Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2026-03-02,-0.02,-0.02,0.20,0.87,1.41,-1.67,-2.66,1510.00,4.04
2026-03-03,-0.04,-0.04,0.23,1.12,1.88,-2.71,-4.38,1645.00,2.01
2026-03-04,0.00,0.00,0.23,0.19,0.32,0.10,0.17,1675.00,1.07
2026-03-05,-0.02,-0.02,0.24,0.71,1.21,-0.95,-1.59,1785.00,1.74
2026-03-06,-0.00,-0.00,0.24,0.93,1.59,-0.87,-1.48,2460.00,6.06
2026-03-09,0.02,0.02,0.23,1.44,2.41,-0.38,-0.65,2665.00,1.69
2026-03-10,0.00,0.00,0.23,0.22,0.37,0.06,0.10,2610.00,0.34
2026-03-11,-0.00,-0.00,0.23,0.34,0.57,-0.51,-0.85,2620.00,0.19
2026-03-12,-0.02,-0.02,0.22,0.49,0.84,-0.86,-1.44,3035.00,4.09
2026-03-13,-0.01,-0.01,0.21,0.91,1.57,0.55,0.94,3085.00,0.65
2026-03-16,0.02,0.02,0.23,0.07,0.12,1.30,2.24,3115.00,0.29
2026-03-17,0.00,0.00,0.23,0.34,0.57,0.51,0.86,3320.00,1.54
2026-03-18,-0.02,-0.02,0.24,0.67,1.15,-0.59,-0.99,3325.00,0.36
2026-03-19,-0.00,-0.00,0.24,0.96,1.65,-0.92,-1.58,3530.00,1.42
2026-03-20,-0.03,-0.03,0.24,1.24,2.19,-0.36,-0.62,3740.00,1.28
2026-03-23,0.02,0.02,0.25,0.73,1.26,0.95,1.67,3825.00,0.50
2026-03-24,-0.01,-0.01,0.25,0.56,0.98,-0.85,-1.47,4060.00,1.38
2026-03-25,0.01,0.01,0.25,0.48,0.83,0.45,0.79,6835.00,8.46
2026-03-26,-0.02,-0.02,0.26,1.06,1.87,-0.75,-1.29,7135.00,1.29
2026-03-27,-0.00,-0.00,0.26,0.36,0.64,-0.11,-0.19,7080.00,0.08
2026-03-30,-0.01,-0.01,0.25,0.75,1.34,0.12,0.21,6995.00,0.63
2026-03-31,0.03,0.03,0.26,1.15,1.98,0.78,1.39,7025.00,0.56
2026-04-01,0.00,0.00,0.26,0.30,0.52,0.05,0.09,7025.00,0.26
2026-04-02,-0.00,-0.00,0.25,0.66,1.14,0.27,0.46,7015.00,0.41
2026-04-06,0.00,0.00,0.25,0.20,0.34,0.30,0.52,6380.00,0.34
2026-04-07,0.00,0.00,0.24,0.59,1.01,-0.47,-0.81,6495.00,1.05
2026-04-08,0.04,0.04,0.29,0.34,0.56,2.72,4.68,6690.00,0.72
2026-04-09,-0.00,-0.00,0.29,0.01,0.02,-0.04,-0.07,6700.00,0.10
2026-04-10,0.00,0.00,0.27,0.23,0.38,0.43,0.71,6110.00,0.10
2026-04-13,0.00,0.00,0.27,0.75,1.23,-0.48,-0.79,6040.00,0.10
2026-04-14,0.01,0.01,0.27,0.06,0.10,0.78,1.28,6025.00,0.10
2026-04-15,0.00,0.00,0.27,0.26,0.42,-0.10,-0.16,5845.00,0.26
2026-04-16,0.01,0.01,0.25,0.11,0.18,0.22,0.36,5805.00,0.07
2026-04-17,0.02,0.02,0.25,0.37,0.59,1.18,1.90,5605.00,0.18
2026-04-20,-0.01,-0.01,0.23,0.09,0.14,-0.39,-0.62,5395.00,0.11
2026-04-21,-0.02,-0.02,0.24,0.93,1.50,-0.07,-0.11,5325.00,0.09
2026-04-22,0.01,0.01,0.23,0.20,0.32,0.27,0.44,5275.00,0.87
2026-04-23,-0.02,-0.02,0.24,0.46,0.75,-0.50,-0.80,2400.00,0.12
2026-04-24,0.02,0.02,0.22,0.07,0.11,0.87,1.42,1960.00,0.20
2026-04-27,-0.01,-0.01,0.22,0.24,0.39,-0.42,-0.67,2055.00,1.22
2026-04-28,-0.00,-0.00,0.22,0.23,0.37,-0.45,-0.73,1950.00,1.18
2026-04-29,-0.00,-0.00,0.20,0.34,0.55,0.22,0.36,1835.00,0.87
2026-04-30,0.01,0.01,0.20,0.74,1.19,0.17,0.28,1750.00,0.06
2026-05-01,0.00,0.00,0.20,0.00,0.00,0.00,0.00,1640.00,0.43
2026-05-04,-0.01,-0.01,0.20,0.08,0.13,-0.42,-0.68,1585.00,0.69
2026-05-05,0.01,0.01,0.21,0.00,0.00,0.75,1.22,1255.00,0.16
2026-05-06,0.03,0.03,0.18,0.20,0.31,1.44,2.31,1060.00,0.85
2026-05-07,-0.01,-0.01,0.18,0.50,0.79,-0.26,-0.41,1085.00,1.11
2026-05-08,0.01,0.01,0.18,0.00,0.00,0.49,0.77,1065.00,0.19
2026-05-11,-0.01,-0.01,0.19,0.00,0.00,-0.39,-0.61,1040.00,0.10
2026-05-12,-0.02,-0.02,0.20,0.55,0.88,-1.20,-1.89,1070.00,1.12
2026-05-13,0.01,0.01,0.20,0.13,0.21,0.90,1.45,1070.00,1.40
2026-05-14,-0.01,-0.01,0.20,0.00,0.00,-0.35,-0.56,1060.00,0.19
2026-05-15,-0.03,-0.03,0.21,0.21,0.34,-1.40,-2.23,1055.00,0.85
2026-05-18,-0.00,-0.00,0.21,0.25,0.41,-0.39,-0.64,1070.00,0.84
2026-05-19,-0.01,-0.01,0.21,0.36,0.60,-0.82,-1.35,1080.00,0.65
2026-05-20,0.01,0.01,0.21,0.62,1.01,0.21,0.35,910.00,1.32
2026-05-21,-0.00,-0.00,0.21,0.00,0.00,-0.07,-0.11,920.00,0.54
2026-05-22,-0.00,-0.00,0.20,0.25,0.41,-0.02,-0.03,1285.00,5.99
2026-05-26,0.02,0.02,0.21,0.23,0.37,1.07,1.75,1175.00,0.26
2026-05-27,-0.00,-0.00,0.21,0.36,0.58,0.08,0.13,1155.00,1.65
2026-05-28,-0.00,-0.00,0.21,0.74,1.19,-0.74,-1.19,1250.00,2.80
2026-05-29,0.00,0.00,0.20,0.11,0.18,0.13,0.21,1295.00,0.77
2026-06-01,0.01,0.01,0.21,0.62,0.99,-0.17,-0.27,1380.00,1.74
2026-06-02,0.01,0.01,0.21,0.34,0.54,0.37,0.59,1360.00,0.51
2026-06-03,-0.02,-0.02,0.21,0.66,1.06,-0.52,-0.82,1595.00,3.07
