Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2020-10-30,0.00,0.00,0.20,1.57,2.91,0.00,0.00,56400.00,2.03
2020-11-02,0.01,0.01,0.20,1.61,2.96,0.68,1.26,56160.00,0.74
2020-11-03,0.01,0.01,0.19,1.10,1.99,0.82,1.51,53530.00,0.81
2020-11-04,-0.02,-0.02,0.21,1.80,3.34,-0.57,-1.03,52095.00,1.21
2020-11-05,0.01,0.01,0.22,1.79,3.27,0.09,0.17,51055.00,0.62
2020-11-06,-0.01,-0.01,0.22,1.53,2.83,0.39,0.71,50375.00,0.80
2020-11-09,0.05,0.05,0.27,2.57,4.54,3.18,5.88,51725.00,1.23
2020-11-10,0.06,0.06,0.32,2.94,4.90,0.54,0.95,52410.00,1.25
2020-11-11,-0.03,-0.03,0.34,2.39,4.12,0.01,0.02,53645.00,1.02
2020-11-12,-0.02,-0.03,0.36,2.28,4.03,-0.65,-1.12,55410.00,1.41
2020-11-13,0.02,0.02,0.36,1.14,1.99,0.45,0.80,55825.00,0.98
2020-11-16,0.01,0.01,0.35,1.13,1.94,1.12,1.95,57275.00,1.03
2020-11-17,0.00,0.00,0.36,1.17,2.01,-0.40,-0.69,57885.00,0.91
2020-11-18,-0.01,-0.01,0.36,1.24,2.14,0.34,0.58,57075.00,0.81
2020-11-19,-0.01,-0.01,0.36,1.43,2.51,-0.06,-0.10,57840.00,1.02
2020-11-20,0.00,0.00,0.36,1.00,1.75,-0.50,-0.88,58140.00,1.08
2020-11-23,-0.00,-0.00,0.36,0.99,1.73,0.71,1.24,59380.00,1.02
2020-11-24,0.01,0.01,0.35,0.85,1.47,0.19,0.33,60545.00,1.54
2020-11-25,0.00,0.00,0.35,1.51,2.60,0.15,0.26,61035.00,1.21
2020-11-27,-0.01,-0.01,0.35,1.20,2.08,-0.15,-0.26,60850.00,0.95
2020-11-30,-0.04,-0.04,0.38,2.68,4.82,0.25,0.43,59605.00,1.51
2020-12-01,0.01,0.01,0.38,0.89,1.58,0.90,1.62,60435.00,0.96
2020-12-02,0.00,0.00,0.38,1.13,2.00,-0.02,-0.04,61505.00,1.05
2020-12-03,0.02,0.02,0.37,1.69,2.94,0.17,0.30,61205.00,0.93
2020-12-04,0.02,0.02,0.38,1.21,2.05,0.36,0.63,62805.00,1.01
2020-12-07,-0.00,-0.00,0.37,1.27,2.16,-0.25,-0.42,63740.00,0.93
2020-12-08,0.01,0.01,0.33,1.18,1.99,-0.28,-0.48,63940.00,1.06
2020-12-09,0.01,0.01,0.26,1.56,2.60,-0.46,-0.78,63705.00,0.95
2020-12-10,0.01,0.01,0.23,1.73,2.87,-0.22,-0.37,62490.00,0.48
2020-12-11,0.00,0.00,0.21,1.03,1.70,-0.24,-0.40,61185.00,0.85
2020-12-14,0.02,0.02,0.22,1.36,2.20,0.42,0.69,63035.00,1.45
2020-12-15,0.04,0.04,0.24,2.11,3.29,0.40,0.65,63950.00,1.21
2020-12-16,0.01,0.01,0.24,1.38,2.14,-0.04,-0.06,66505.00,1.56
2020-12-17,-0.01,-0.01,0.24,1.91,2.99,-0.04,-0.06,68785.00,1.34
2020-12-18,0.01,0.01,0.23,1.85,2.87,-0.25,-0.39,83175.00,4.17
2020-12-21,-0.05,-0.05,0.30,3.38,5.50,-0.53,-0.82,84260.00,1.00
2020-12-22,-0.02,-0.02,0.32,1.39,2.32,-0.13,-0.21,84095.00,0.68
2020-12-23,0.02,0.02,0.32,2.16,3.54,0.30,0.50,82050.00,0.64
2020-12-24,-0.01,-0.01,0.32,1.32,2.18,0.29,0.48,80320.00,0.49
2020-12-28,0.01,0.01,0.32,0.82,1.34,0.56,0.92,79990.00,0.64
2020-12-29,-0.01,-0.01,0.29,1.39,2.30,0.35,0.57,77900.00,0.62
2020-12-30,-0.00,-0.00,0.29,0.70,1.16,0.01,0.02,76155.00,0.30
2020-12-31,0.01,0.01,0.29,1.25,2.06,-0.12,-0.20,74745.00,0.49
2021-01-04,0.00,0.00,0.29,0.99,1.63,0.28,0.46,75195.00,0.88
2021-01-05,0.01,0.01,0.28,1.38,2.26,0.03,0.05,75050.00,0.81
2021-01-06,0.05,0.05,0.32,3.36,5.25,0.92,1.51,79545.00,1.87
2021-01-07,0.00,0.00,0.32,1.71,2.67,0.48,0.75,79775.00,0.91
2021-01-08,-0.02,-0.02,0.33,3.33,5.31,0.04,0.06,82060.00,1.30
2021-01-11,-0.01,-0.01,0.33,2.16,3.47,-0.16,-0.26,83620.00,0.73
2021-01-12,0.01,0.01,0.33,1.18,1.88,0.14,0.22,83140.00,0.51
2021-01-13,-0.00,-0.00,0.32,2.11,3.37,-0.18,-0.29,81705.00,0.77
2021-01-14,-0.02,-0.02,0.30,2.45,3.97,0.37,0.59,81110.00,0.81
2021-01-15,0.01,0.01,0.30,1.60,2.57,-0.18,-0.29,79095.00,0.80
2021-01-19,-0.00,-0.00,0.30,1.53,2.46,1.07,1.72,77625.00,0.81
2021-01-20,-0.01,-0.01,0.30,1.28,2.09,-0.24,-0.39,62785.00,0.80
2021-01-21,-0.01,-0.01,0.25,2.24,3.70,0.23,0.37,60980.00,0.80
2021-01-22,-0.00,-0.00,0.24,1.67,2.77,-0.64,-1.06,60880.00,0.91
2021-01-25,0.00,0.00,0.23,1.75,2.89,0.10,0.17,61355.00,1.01
2021-01-26,-0.02,-0.02,0.24,1.73,2.92,0.48,0.79,61695.00,0.75
2021-01-27,-0.02,-0.02,0.24,1.26,2.17,-0.68,-1.15,63160.00,1.28
2021-01-28,-0.01,-0.01,0.24,1.19,2.06,0.55,0.95,64315.00,1.11
2021-01-29,-0.01,-0.01,0.24,1.18,2.06,-0.09,-0.16,66755.00,1.08
2021-02-01,-0.00,-0.00,0.24,0.97,1.70,0.08,0.14,67495.00,0.76
2021-02-02,0.01,0.01,0.24,1.31,2.27,0.61,1.07,66400.00,0.67
2021-02-03,-0.00,-0.00,0.24,1.05,1.82,0.06,0.10,66195.00,0.86
2021-02-04,0.02,0.02,0.18,1.40,2.37,0.19,0.33,62270.00,1.13
2021-02-05,0.01,0.01,0.19,1.08,1.81,0.67,1.14,61030.00,0.78
2021-02-08,0.03,0.03,0.21,1.65,2.69,0.59,0.99,58230.00,0.87
2021-02-09,0.01,0.01,0.21,1.44,2.32,1.38,2.25,57760.00,0.90
2021-02-10,-0.00,-0.00,0.21,1.12,1.81,0.21,0.34,58795.00,1.07
2021-02-11,-0.00,-0.00,0.21,1.07,1.73,0.13,0.21,60690.00,1.66
2021-02-12,-0.02,-0.02,0.21,2.02,3.33,-0.09,-0.15,60165.00,0.91
2021-02-16,-0.01,-0.01,0.21,1.47,2.44,0.27,0.44,60140.00,1.05
2021-02-17,0.03,0.03,0.24,1.79,2.90,0.14,0.23,59645.00,0.88
2021-02-18,-0.01,-0.01,0.23,1.08,1.76,-0.22,-0.36,58810.00,0.57
2021-02-19,-0.01,-0.01,0.23,1.33,2.20,0.05,0.08,61810.00,1.76
2021-02-22,0.00,0.00,0.23,0.97,1.60,0.38,0.63,64320.00,1.64
2021-02-23,0.03,0.03,0.26,2.35,3.75,0.24,0.40,71670.00,2.91
2021-02-24,-0.01,-0.01,0.25,2.73,4.42,0.53,0.85,75035.00,1.51
2021-02-25,0.04,0.04,0.28,2.93,4.55,-0.01,-0.02,75665.00,1.23
2021-02-26,-0.04,-0.04,0.32,3.11,5.04,-0.20,-0.31,77460.00,1.38
2021-03-01,0.03,0.03,0.33,1.28,2.02,0.46,0.75,77895.00,1.03
2021-03-02,0.01,0.01,0.33,1.22,1.91,0.19,0.30,78135.00,0.72
2021-03-03,0.01,0.01,0.33,2.12,3.30,-0.03,-0.05,79880.00,0.99
2021-03-04,0.00,0.00,0.33,1.91,2.96,0.31,0.48,81970.00,1.20
2021-03-05,0.02,0.02,0.32,1.79,2.72,0.86,1.33,84095.00,1.34
2021-03-08,0.02,0.02,0.33,1.87,2.79,0.40,0.61,88215.00,1.47
2021-03-09,-0.02,-0.02,0.33,2.15,3.28,0.30,0.45,91565.00,1.28
2021-03-10,0.01,0.01,0.33,1.95,2.94,-0.18,-0.27,94805.00,1.23
2021-03-11,0.00,0.00,0.33,0.98,1.47,-0.25,-0.38,94500.00,0.60
2021-03-12,0.01,0.01,0.33,1.04,1.54,0.16,0.24,93170.00,0.80
2021-03-15,0.01,0.01,0.32,1.49,2.19,0.02,0.03,93845.00,0.73
2021-03-16,-0.01,-0.01,0.32,1.41,2.08,-0.30,-0.44,93995.00,0.70
2021-03-17,-0.01,-0.01,0.32,1.32,1.98,-0.02,-0.03,95740.00,0.91
2021-03-18,0.03,0.03,0.33,2.10,3.06,0.39,0.59,97265.00,0.66
2021-03-19,-0.00,-0.00,0.32,1.50,2.20,-1.63,-2.38,106055.00,2.68
2021-03-22,-0.03,-0.03,0.35,2.43,3.66,-0.56,-0.82,104125.00,0.64
2021-03-23,-0.00,-0.00,0.33,1.20,1.82,-0.47,-0.71,96025.00,0.49
2021-03-24,-0.01,-0.01,0.33,1.89,2.88,0.30,0.45,93910.00,0.76
2021-03-25,0.01,0.01,0.30,1.42,2.14,0.19,0.29,91475.00,0.49
2021-03-26,0.01,0.01,0.25,1.10,1.64,0.16,0.24,88890.00,0.62
2021-03-29,-0.00,-0.00,0.23,1.39,2.08,-0.06,-0.09,87530.00,0.61
2021-03-30,0.00,0.00,0.23,0.93,1.38,0.08,0.12,86255.00,0.35
2021-03-31,-0.01,-0.01,0.24,1.47,2.21,-0.16,-0.24,86275.00,0.92
2021-04-01,0.01,0.01,0.24,1.05,1.56,-0.11,-0.17,85620.00,1.00
2021-04-05,0.00,0.00,0.23,1.87,2.79,0.03,0.04,85130.00,1.21
2021-04-06,0.01,0.01,0.22,1.39,2.05,0.56,0.83,82570.00,0.95
2021-04-07,-0.01,-0.01,0.20,1.30,1.93,0.39,0.57,81385.00,1.15
2021-04-08,0.01,0.01,0.20,1.04,1.53,0.04,0.06,80465.00,1.22
2021-04-09,-0.01,-0.01,0.20,1.54,2.30,0.26,0.38,82090.00,1.09
2021-04-12,0.00,0.00,0.20,0.78,1.16,0.56,0.84,80715.00,0.58
2021-04-13,-0.00,-0.00,0.20,1.19,1.77,0.01,0.01,82445.00,1.25
2021-04-14,0.00,0.00,0.20,1.49,2.21,0.36,0.54,82675.00,0.86
2021-04-15,-0.00,-0.00,0.19,1.17,1.73,0.00,0.00,81585.00,0.81
2021-04-16,0.01,0.01,0.16,1.23,1.81,-0.16,-0.24,80385.00,0.50
2021-04-19,-0.01,-0.01,0.16,1.16,1.73,0.18,0.27,70340.00,1.19
2021-04-20,-0.01,-0.01,0.13,1.79,2.71,0.08,0.12,72845.00,1.60
2021-04-21,0.01,0.01,0.13,1.03,1.54,-0.03,-0.05,72770.00,0.62
2021-04-22,-0.01,-0.01,0.14,1.05,1.59,-0.20,-0.30,72260.00,0.85
2021-04-23,-0.00,-0.00,0.13,0.77,1.17,0.12,0.18,72350.00,0.64
2021-04-26,-0.02,-0.02,0.14,2.11,3.26,0.06,0.09,73855.00,1.16
2021-04-27,-0.01,-0.01,0.14,1.66,2.60,-0.03,-0.05,77305.00,1.58
2021-04-28,0.01,0.01,0.15,1.26,1.94,-0.16,-0.25,79205.00,0.87
2021-04-29,0.00,0.00,0.15,0.79,1.22,0.25,0.39,77655.00,0.63
2021-04-30,-0.01,-0.01,0.15,1.07,1.65,-0.50,-0.77,76990.00,0.94
2021-05-03,0.02,0.02,0.16,1.33,2.02,0.27,0.42,75525.00,0.98
2021-05-04,0.00,0.00,0.15,0.98,1.49,0.73,1.11,73580.00,0.54
2021-05-05,-0.01,-0.01,0.15,1.51,2.31,0.10,0.15,72230.00,0.92
2021-05-06,0.05,0.05,0.23,2.82,4.12,0.47,0.72,70940.00,1.02
2021-05-07,-0.01,-0.01,0.23,1.03,1.52,-1.04,-1.52,69840.00,0.97
2021-05-10,0.02,0.02,0.23,1.15,1.67,0.34,0.50,71060.00,1.00
2021-05-11,-0.03,-0.03,0.26,2.28,3.43,-0.30,-0.44,68685.00,0.81
2021-05-12,-0.00,-0.00,0.26,1.23,1.85,0.11,0.17,67810.00,0.78
2021-05-13,0.03,0.03,0.29,2.84,4.14,-0.38,-0.57,67325.00,0.83
2021-05-14,-0.00,-0.00,0.29,1.55,2.27,0.09,0.13,66985.00,0.49
2021-05-17,-0.01,-0.01,0.29,1.27,1.87,0.00,0.00,66050.00,0.98
2021-05-18,-0.01,-0.01,0.29,1.05,1.56,-0.25,-0.37,63285.00,0.97
2021-05-19,0.00,0.00,0.29,1.50,2.22,-0.19,-0.28,65755.00,1.44
2021-05-20,0.01,0.01,0.28,1.02,1.50,-0.22,-0.33,64680.00,0.61
2021-05-21,0.00,0.00,0.28,1.78,2.62,0.49,0.72,65210.00,0.87
2021-05-24,-0.01,-0.01,0.28,1.42,2.11,0.09,0.13,62660.00,0.55
2021-05-25,-0.02,-0.02,0.28,1.38,2.09,-0.18,-0.27,61770.00,1.69
2021-05-26,0.02,0.02,0.28,1.80,2.68,0.09,0.14,60880.00,0.83
2021-05-27,0.01,0.01,0.28,0.66,0.97,0.59,0.88,61230.00,0.91
2021-05-28,0.00,0.00,0.28,0.88,1.30,0.08,0.12,59010.00,0.47
2021-06-01,-0.00,-0.00,0.28,0.72,1.06,0.15,0.22,58695.00,1.15
2021-06-02,-0.01,-0.01,0.28,1.05,1.57,-0.03,-0.04,58905.00,0.75
2021-06-03,-0.00,-0.00,0.28,1.07,1.60,0.20,0.30,57155.00,0.56
2021-06-04,0.01,0.01,0.22,1.12,1.67,-0.05,-0.07,57915.00,1.52
2021-06-07,-0.02,-0.02,0.23,1.83,2.78,0.33,0.49,56910.00,0.83
2021-06-08,0.00,0.00,0.23,0.77,1.17,-0.07,-0.11,56315.00,1.05
2021-06-09,-0.02,-0.02,0.21,1.45,2.24,-0.25,-0.38,56955.00,1.20
2021-06-10,-0.01,-0.01,0.21,1.04,1.62,0.37,0.57,56860.00,0.90
2021-06-11,0.00,0.00,0.16,0.55,0.86,0.31,0.48,57685.00,1.26
2021-06-14,0.00,0.00,0.16,0.83,1.29,-0.01,-0.02,58675.00,0.90
2021-06-15,0.00,0.00,0.16,1.10,1.71,0.18,0.28,57555.00,0.73
2021-06-16,0.01,0.01,0.16,1.18,1.82,0.07,0.11,57480.00,1.04
2021-06-17,-0.01,-0.01,0.16,1.53,2.39,0.33,0.51,56245.00,1.24
2021-06-18,-0.02,-0.02,0.17,1.60,2.55,-0.71,-1.11,61915.00,2.47
2021-06-21,0.01,0.01,0.17,1.12,1.77,0.34,0.54,62825.00,1.20
2021-06-22,-0.01,-0.01,0.17,1.25,1.99,0.35,0.55,63895.00,0.87
2021-06-23,-0.01,-0.01,0.17,1.22,1.97,-0.05,-0.08,63220.00,1.44
2021-06-24,0.01,0.01,0.15,0.90,1.44,0.22,0.36,64305.00,1.13
2021-06-25,0.02,0.02,0.16,1.34,2.12,0.16,0.26,70000.00,2.42
2021-06-28,-0.01,-0.01,0.17,0.89,1.43,-0.31,-0.49,70825.00,0.62
2021-06-29,0.01,0.01,0.17,0.71,1.13,0.34,0.55,69710.00,0.65
2021-06-30,-0.01,-0.01,0.17,0.73,1.17,-0.08,-0.13,70710.00,0.91
2021-07-01,0.01,0.01,0.18,0.80,1.27,0.17,0.27,71440.00,0.65
2021-07-02,-0.01,-0.01,0.18,1.04,1.66,0.02,0.03,68650.00,0.47
2021-07-06,-0.01,-0.01,0.17,1.49,2.41,-0.13,-0.21,68310.00,0.60
2021-07-07,-0.01,-0.01,0.17,1.02,1.67,-0.46,-0.74,69105.00,1.09
2021-07-08,-0.01,-0.01,0.16,1.24,2.06,-0.75,-1.23,70200.00,1.29
2021-07-09,0.01,0.01,0.17,0.83,1.36,0.62,1.03,71210.00,1.00
2021-07-12,0.01,0.01,0.17,0.90,1.46,-0.04,-0.07,71525.00,1.10
2021-07-13,-0.02,-0.02,0.18,1.24,2.06,-0.15,-0.24,72255.00,0.93
2021-07-14,0.00,0.00,0.19,0.96,1.58,0.04,0.07,74065.00,1.06
2021-07-15,0.02,0.02,0.20,1.69,2.74,-0.24,-0.40,74240.00,0.86
2021-07-16,-0.00,-0.00,0.20,0.71,1.15,0.40,0.65,72990.00,0.62
2021-07-19,-0.02,-0.02,0.19,1.42,2.34,-0.69,-1.12,67850.00,0.74
2021-07-20,0.01,0.01,0.19,1.39,2.27,0.11,0.18,68485.00,1.28
2021-07-21,-0.00,-0.00,0.19,1.07,1.76,0.52,0.85,68010.00,0.68
2021-07-22,-0.02,-0.02,0.20,1.28,2.14,0.03,0.05,65675.00,0.67
2021-07-23,0.01,0.01,0.20,0.66,1.10,0.36,0.60,63845.00,0.56
2021-07-26,0.00,0.00,0.18,0.60,1.00,0.02,0.03,56615.00,0.44
2021-07-27,0.00,0.00,0.18,0.87,1.45,-0.27,-0.45,56190.00,0.63
2021-07-28,-0.01,-0.01,0.18,1.19,1.99,0.22,0.37,55765.00,0.66
2021-07-29,0.01,0.01,0.18,0.91,1.51,0.46,0.77,54525.00,0.72
2021-07-30,0.01,0.01,0.18,1.30,2.13,0.04,0.07,55460.00,1.17
2021-08-02,0.01,0.01,0.18,1.45,2.36,-0.01,-0.02,57115.00,1.14
2021-08-03,0.00,0.00,0.17,0.57,0.93,0.29,0.47,57555.00,0.86
2021-08-04,-0.00,-0.00,0.17,0.55,0.90,-0.61,-0.99,56430.00,0.93
2021-08-05,0.02,0.02,0.17,1.46,2.34,0.07,0.11,54865.00,1.08
2021-08-06,0.02,0.02,0.18,1.40,2.20,0.09,0.14,53890.00,0.96
2021-08-09,0.01,0.01,0.18,0.77,1.20,0.17,0.27,51290.00,0.52
2021-08-10,0.01,0.01,0.16,1.28,1.98,-0.21,-0.33,49850.00,0.78
2021-08-11,0.01,0.01,0.16,1.05,1.61,0.26,0.40,47905.00,0.83
2021-08-12,-0.00,-0.00,0.16,0.94,1.44,0.08,0.12,48075.00,1.39
2021-08-13,0.01,0.01,0.16,0.86,1.30,0.04,0.06,47470.00,0.69
2021-08-16,0.00,0.00,0.14,0.95,1.44,-0.38,-0.58,47020.00,0.88
2021-08-17,-0.00,-0.00,0.14,0.75,1.14,-0.21,-0.32,44660.00,0.91
2021-08-18,-0.00,-0.00,0.14,0.87,1.32,0.16,0.24,44340.00,0.90
2021-08-19,-0.01,-0.01,0.12,0.81,1.24,-0.17,-0.26,44865.00,1.22
2021-08-20,0.01,0.01,0.12,0.88,1.33,-0.15,-0.23,45980.00,1.27
2021-08-23,-0.01,-0.01,0.13,1.12,1.72,0.31,0.47,46935.00,0.94
2021-08-24,-0.01,-0.01,0.14,0.68,1.05,-0.09,-0.14,47430.00,0.96
2021-08-25,-0.00,-0.00,0.14,0.76,1.18,0.10,0.15,47435.00,0.78
2021-08-26,0.00,0.00,0.14,0.92,1.43,0.02,0.03,49395.00,1.59
2021-08-27,0.03,0.03,0.16,2.08,3.14,0.20,0.31,49025.00,1.18
2021-08-30,-0.01,-0.01,0.17,0.96,1.46,0.17,0.26,48090.00,0.96
2021-08-31,-0.00,-0.00,0.17,0.83,1.27,0.45,0.69,47965.00,0.98
2021-09-01,-0.00,-0.00,0.17,0.86,1.32,-0.20,-0.31,46895.00,0.67
2021-09-02,0.00,0.00,0.16,1.02,1.56,-0.01,-0.02,46040.00,0.91
2021-09-03,-0.00,-0.00,0.15,0.69,1.06,0.10,0.15,45400.00,0.86
2021-09-07,-0.02,-0.02,0.17,1.90,2.98,0.07,0.11,46675.00,1.12
2021-09-08,0.01,0.01,0.17,0.91,1.42,0.08,0.13,46840.00,0.90
2021-09-09,0.00,0.00,0.16,0.79,1.23,-0.10,-0.16,47360.00,1.06
2021-09-10,-0.01,-0.01,0.17,1.25,1.96,0.02,0.03,46570.00,1.10
2021-09-13,-0.00,-0.00,0.16,1.17,1.84,0.51,0.80,48355.00,1.42
2021-09-14,-0.01,-0.01,0.16,1.37,2.18,0.11,0.17,48740.00,1.00
2021-09-15,-0.01,-0.01,0.16,1.15,1.84,0.03,0.05,49355.00,1.07
2021-09-16,-0.01,-0.01,0.16,1.45,2.34,0.12,0.19,49760.00,0.96
2021-09-17,0.05,0.05,0.24,3.23,4.98,-0.13,-0.21,60070.00,4.34
2021-09-20,-0.03,-0.03,0.26,1.54,2.46,-1.17,-1.80,61275.00,1.34
2021-09-21,0.00,0.00,0.26,1.17,1.86,0.33,0.53,62360.00,1.05
2021-09-22,0.01,0.01,0.26,1.16,1.83,0.52,0.83,63180.00,0.98
2021-09-23,-0.00,-0.00,0.26,1.09,1.72,0.35,0.55,63760.00,0.76
2021-09-24,0.00,0.00,0.26,0.93,1.47,0.14,0.22,61890.00,0.66
2021-09-27,0.02,0.02,0.25,1.00,1.55,0.54,0.85,61680.00,0.87
2021-09-28,-0.01,-0.01,0.25,1.25,1.97,0.13,0.20,61070.00,0.56
2021-09-29,0.01,0.01,0.26,1.06,1.65,0.00,0.00,61300.00,0.84
2021-09-30,-0.00,-0.00,0.26,0.88,1.38,0.43,0.67,62135.00,0.77
2021-10-01,0.01,0.01,0.26,1.37,2.12,0.20,0.31,63755.00,1.17
2021-10-04,-0.01,-0.01,0.26,0.89,1.39,-0.13,-0.20,64040.00,0.70
2021-10-05,0.01,0.01,0.25,1.46,2.27,0.29,0.45,65060.00,1.12
2021-10-06,0.01,0.01,0.25,1.62,2.49,-0.30,-0.47,65255.00,0.70
2021-10-07,0.01,0.01,0.25,0.74,1.13,0.43,0.66,64855.00,0.65
2021-10-08,0.01,0.01,0.25,1.27,1.93,0.00,0.00,63870.00,0.49
2021-10-11,-0.01,-0.01,0.25,0.93,1.42,0.15,0.23,62025.00,0.51
2021-10-12,-0.00,-0.00,0.25,0.60,0.92,0.28,0.43,60740.00,0.38
2021-10-13,-0.00,-0.00,0.24,1.23,1.89,-0.16,-0.25,59975.00,0.63
2021-10-14,-0.01,-0.01,0.24,1.36,2.10,0.35,0.54,59960.00,0.80
2021-10-15,-0.01,-0.01,0.18,1.38,2.15,0.59,0.91,49530.00,1.06
2021-10-18,-0.01,-0.01,0.14,1.37,2.16,0.03,0.05,47820.00,1.01
2021-10-19,0.00,0.00,0.14,1.04,1.64,0.55,0.87,46470.00,0.83
2021-10-20,-0.00,-0.00,0.14,0.63,0.99,-0.11,-0.17,46465.00,1.33
2021-10-21,0.01,0.01,0.15,1.04,1.62,-0.01,-0.02,46995.00,1.26
2021-10-22,0.02,0.02,0.16,1.05,1.61,0.19,0.30,46760.00,0.78
2021-10-25,0.00,0.00,0.15,0.62,0.95,-0.10,-0.15,45835.00,0.76
2021-10-26,0.00,0.00,0.14,0.88,1.34,-0.09,-0.14,46015.00,0.82
2021-10-27,-0.04,-0.04,0.19,2.99,4.73,0.04,0.06,48495.00,2.09
2021-10-28,0.01,0.01,0.19,1.99,3.12,0.16,0.25,47855.00,0.74
2021-10-29,-0.01,-0.01,0.19,1.79,2.83,-0.11,-0.17,47435.00,1.39
2021-11-01,0.00,0.00,0.19,0.97,1.53,0.44,0.70,48550.00,1.38
2021-11-02,0.01,0.01,0.19,1.46,2.28,0.54,0.85,46685.00,0.76
2021-11-03,0.02,0.02,0.20,1.94,2.97,-0.09,-0.14,46500.00,0.91
2021-11-04,-0.03,-0.03,0.22,3.08,4.84,0.43,0.66,48935.00,1.85
2021-11-05,0.03,0.02,0.23,1.50,2.30,0.48,0.75,49445.00,0.84
2021-11-08,-0.01,-0.01,0.23,0.98,1.51,-0.06,-0.09,49360.00,0.61
2021-11-09,0.01,0.01,0.23,0.84,1.29,-0.01,-0.02,51090.00,1.13
2021-11-10,0.01,0.01,0.24,1.14,1.73,-0.15,-0.23,51695.00,0.96
2021-11-11,0.01,0.01,0.24,1.08,1.63,-0.14,-0.21,51290.00,0.77
2021-11-12,-0.01,-0.01,0.24,0.79,1.20,-0.04,-0.06,50850.00,0.86
2021-11-15,-0.01,-0.01,0.24,1.29,1.97,0.38,0.58,51095.00,1.04
2021-11-16,-0.01,-0.01,0.24,1.19,1.83,0.03,0.05,51885.00,1.05
2021-11-17,-0.01,-0.01,0.24,1.25,1.95,-0.14,-0.22,51775.00,1.15
2021-11-18,-0.01,-0.01,0.24,1.45,2.30,0.10,0.16,51880.00,1.18
2021-11-19,-0.01,-0.01,0.24,1.14,1.82,-0.16,-0.25,55115.00,1.83
2021-11-22,0.01,0.01,0.24,1.43,2.25,0.26,0.42,58225.00,1.67
2021-11-23,0.02,0.02,0.25,1.58,2.44,0.28,0.44,58300.00,0.67
2021-11-24,-0.01,-0.01,0.22,0.50,0.78,-0.29,-0.45,55080.00,0.67
2021-11-26,-0.00,-0.00,0.22,1.65,2.58,-1.15,-1.79,56025.00,0.97
2021-11-29,-0.02,-0.02,0.22,1.65,2.63,0.05,0.08,56435.00,1.31
2021-11-30,0.00,0.00,0.22,1.02,1.62,-0.24,-0.38,58120.00,1.74
2021-12-01,0.01,0.01,0.22,1.14,1.80,0.69,1.10,61635.00,1.71
2021-12-02,0.00,0.00,0.21,1.69,2.66,0.39,0.62,63630.00,1.29
2021-12-03,0.01,0.01,0.19,0.89,1.38,0.38,0.60,62505.00,1.09
2021-12-06,0.00,0.00,0.17,1.54,2.38,0.64,0.99,64405.00,1.24
2021-12-07,-0.00,-0.00,0.17,1.11,1.72,0.39,0.60,65425.00,0.77
2021-12-08,-0.00,-0.00,0.17,1.19,1.85,-0.08,-0.12,65215.00,0.82
2021-12-09,-0.00,-0.00,0.16,0.82,1.28,-0.29,-0.45,64635.00,0.59
2021-12-10,0.00,0.00,0.16,1.04,1.61,-0.03,-0.05,70870.00,2.32
2021-12-13,0.00,0.00,0.16,1.23,1.90,0.10,0.16,73965.00,1.43
2021-12-14,0.01,0.01,0.16,1.34,2.05,0.22,0.34,78465.00,1.82
2021-12-15,-0.00,-0.00,0.16,1.29,1.98,0.32,0.49,82975.00,1.74
2021-12-16,0.02,0.02,0.17,2.38,3.57,0.42,0.64,84505.00,1.07
2021-12-17,-0.01,-0.01,0.17,2.27,3.45,0.09,0.14,93930.00,2.66
2021-12-20,-0.01,-0.01,0.17,1.55,2.39,-0.72,-1.10,94175.00,1.13
2021-12-21,0.01,0.01,0.17,1.35,2.06,0.46,0.71,94030.00,1.00
2021-12-22,0.01,0.01,0.16,0.87,1.32,0.04,0.06,95090.00,0.64
2021-12-23,0.01,0.01,0.16,1.30,1.94,0.09,0.14,96310.00,0.64
2021-12-27,0.02,0.02,0.16,1.03,1.52,0.20,0.30,96300.00,0.56
2021-12-28,0.01,0.01,0.14,0.99,1.45,-0.08,-0.12,95160.00,0.54
2021-12-29,0.00,0.00,0.14,0.77,1.12,-0.12,-0.18,92855.00,0.59
2021-12-30,0.01,0.01,0.15,0.86,1.24,0.15,0.22,91965.00,0.96
2021-12-31,0.00,0.00,0.15,0.79,1.14,-0.17,-0.25,90425.00,0.57
2022-01-03,-0.00,-0.00,0.14,1.44,2.09,0.24,0.35,89915.00,0.65
2022-01-04,0.01,0.01,0.15,1.24,1.77,0.31,0.45,88640.00,0.61
2022-01-05,-0.00,-0.00,0.15,1.32,1.89,0.30,0.43,89725.00,0.80
2022-01-06,0.00,0.00,0.15,1.03,1.47,0.52,0.75,89310.00,0.51
2022-01-07,0.01,0.01,0.15,1.24,1.75,0.18,0.26,90840.00,0.76
2022-01-10,-0.01,-0.01,0.16,1.51,2.16,0.17,0.24,85350.00,0.64
2022-01-11,-0.02,-0.02,0.17,1.77,2.57,0.32,0.46,82210.00,0.52
2022-01-12,-0.02,-0.02,0.19,1.34,1.98,0.00,0.00,78040.00,0.76
2022-01-13,0.01,0.01,0.19,0.71,1.04,0.28,0.41,72995.00,0.60
2022-01-14,0.01,0.01,0.18,1.55,2.26,-0.26,-0.38,70740.00,0.64
