Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2026-05-19,-4.58,-5.01,0.43,Compra
2026-05-20,-4.16,-4.84,0.68,Compra
2026-05-21,-3.32,-4.53,1.21,Compra
2026-05-22,-2.47,-4.12,1.65,Compra
2026-05-26,-2.04,-3.70,1.66,Compra
2026-05-27,-1.68,-3.30,1.62,Compra
2026-05-28,-1.34,-2.91,1.57,Compra
2026-05-29,-1.03,-2.53,1.50,Compra
2026-06-01,-1.39,-2.30,0.91,Compra
2026-06-02,-1.73,-2.19,0.46,Compra
2026-06-03,-1.18,-1.99,0.81,Compra
2026-06-04,-0.14,-1.62,1.48,Compra
2026-06-05,0.98,-1.10,2.08,Compra
2026-06-08,1.55,-0.57,2.12,Compra
2026-06-09,1.88,-0.08,1.96,Compra
2026-06-10,1.58,0.25,1.33,Compra
2026-06-11,2.62,0.73,1.89,Compra
2026-06-12,3.50,1.28,2.22,Compra
2026-06-15,3.78,1.78,2.00,Compra
2026-06-16,3.74,2.17,1.57,Compra
2026-06-17,3.17,2.37,0.80,Compra
2026-06-18,2.37,2.37,0.00,Neutro
2026-06-22,2.28,2.35,-0.07,Venda
2026-06-23,2.37,2.36,0.01,Compra
2026-06-24,2.76,2.44,0.32,Compra
2026-06-25,3.15,2.58,0.57,Compra
2026-06-26,3.85,2.83,1.02,Compra
