Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2024-11-14,3.65,2.51,1.14,Compra
2024-11-15,3.39,2.69,0.70,Compra
2024-11-18,3.08,2.77,0.31,Compra
2024-11-19,2.93,2.80,0.13,Compra
2024-11-20,2.79,2.80,-0.01,Venda
2024-11-21,2.72,2.78,-0.06,Venda
2024-11-22,2.65,2.76,-0.11,Venda
2024-11-25,2.71,2.75,-0.04,Venda
2024-11-26,2.85,2.77,0.08,Compra
2024-11-27,2.90,2.79,0.11,Compra
2024-11-29,2.96,2.83,0.13,Compra
2024-12-02,2.93,2.85,0.08,Compra
2024-12-03,2.87,2.85,0.02,Compra
2024-12-04,2.84,2.85,-0.01,Venda
2024-12-05,2.75,2.83,-0.08,Venda
2024-12-06,2.85,2.83,0.02,Compra
2024-12-09,1.87,2.64,-0.77,Venda
2024-12-10,0.87,2.29,-1.42,Venda
2024-12-11,-0.14,1.80,-1.94,Venda
2024-12-12,-1.34,1.17,-2.51,Venda
2024-12-13,-2.20,0.50,-2.70,Venda
2024-12-16,-2.56,-0.11,-2.45,Venda
2024-12-17,-2.86,-0.66,-2.20,Venda
2024-12-18,-3.31,-1.19,-2.12,Venda
2024-12-19,-3.87,-1.73,-2.14,Venda
2024-12-20,-4.30,-2.24,-2.06,Venda
2024-12-23,-4.59,-2.71,-1.88,Venda
2024-12-24,-4.86,-3.14,-1.72,Venda
2024-12-26,-5.00,-3.51,-1.49,Venda
2024-12-27,-5.13,-3.84,-1.29,Venda
2024-12-30,-5.21,-4.11,-1.10,Venda
2024-12-31,-5.22,-4.33,-0.89,Venda
2025-01-02,-5.25,-4.52,-0.73,Venda
2025-01-03,-5.19,-4.65,-0.54,Venda
2025-01-06,-4.97,-4.71,-0.26,Venda
2025-01-07,-4.62,-4.70,0.08,Compra
2025-01-08,-4.23,-4.60,0.37,Compra
2025-01-10,-3.99,-4.48,0.49,Compra
2025-01-13,-3.77,-4.34,0.57,Compra
2025-01-14,-3.63,-4.20,0.57,Compra
2025-01-15,-3.49,-4.06,0.57,Compra
2025-01-16,-3.45,-3.93,0.48,Compra
2025-01-17,-3.33,-3.81,0.48,Compra
2025-01-21,-3.14,-3.68,0.54,Compra
2025-01-22,-2.88,-3.52,0.64,Compra
2025-01-23,-2.55,-3.33,0.78,Compra
2025-01-24,-2.33,-3.13,0.80,Compra
2025-01-27,-2.19,-2.94,0.75,Compra
2025-01-28,-2.06,-2.76,0.70,Compra
2025-01-29,-1.93,-2.60,0.67,Compra
2025-01-30,-1.74,-2.43,0.69,Compra
2025-01-31,-1.59,-2.26,0.67,Compra
2025-02-03,-1.51,-2.11,0.60,Compra
2025-02-04,-1.40,-1.97,0.57,Compra
2025-02-05,-1.26,-1.83,0.57,Compra
2025-02-06,-1.14,-1.69,0.55,Compra
2025-02-07,-1.11,-1.57,0.46,Compra
2025-02-10,-1.03,-1.46,0.43,Compra
2025-02-11,-1.06,-1.38,0.32,Compra
2025-02-12,-1.07,-1.32,0.25,Compra
2025-02-13,-1.01,-1.26,0.25,Compra
2025-02-14,-0.97,-1.20,0.23,Compra
2025-02-18,-0.89,-1.14,0.25,Compra
2025-02-19,-0.79,-1.07,0.28,Compra
2025-02-20,-0.72,-1.00,0.28,Compra
2025-02-21,-0.54,-0.91,0.37,Compra
2025-02-24,-0.38,-0.80,0.42,Compra
2025-02-25,-0.26,-0.69,0.43,Compra
2025-02-26,-0.23,-0.60,0.37,Compra
2025-02-27,-0.21,-0.52,0.31,Compra
2025-02-28,-0.10,-0.44,0.34,Compra
2025-03-03,-0.20,-0.39,0.19,Compra
2025-03-04,-0.26,-0.36,0.10,Compra
2025-03-05,-0.26,-0.34,0.08,Compra
2025-03-06,-0.25,-0.32,0.07,Compra
2025-03-07,-0.37,-0.33,-0.04,Venda
2025-03-10,-0.49,-0.37,-0.12,Venda
2025-03-11,-0.57,-0.41,-0.16,Venda
2025-03-12,-0.63,-0.45,-0.18,Venda
2025-03-13,-0.75,-0.51,-0.24,Venda
2025-03-14,-0.84,-0.58,-0.26,Venda
2025-03-17,-0.82,-0.63,-0.19,Venda
2025-03-18,-0.86,-0.67,-0.19,Venda
2025-03-19,-0.84,-0.71,-0.13,Venda
2025-03-20,-0.74,-0.71,-0.03,Venda
2025-03-21,-0.76,-0.72,-0.04,Venda
2025-03-24,-0.68,-0.71,0.03,Compra
2025-03-25,-0.74,-0.72,-0.02,Venda
2025-03-26,-0.81,-0.74,-0.07,Venda
2025-03-27,-0.82,-0.75,-0.07,Venda
2025-03-28,-0.86,-0.77,-0.09,Venda
2025-03-31,-0.96,-0.81,-0.15,Venda
2025-04-01,-1.18,-0.89,-0.29,Venda
2025-04-02,-1.25,-0.96,-0.29,Venda
2025-04-03,-1.36,-1.04,-0.32,Venda
2025-04-04,-1.58,-1.15,-0.43,Venda
2025-04-07,-1.72,-1.26,-0.46,Venda
2025-04-08,-1.92,-1.39,-0.53,Venda
2025-04-09,-1.92,-1.50,-0.42,Venda
2025-04-10,-1.98,-1.59,-0.39,Venda
2025-04-11,-1.88,-1.65,-0.23,Venda
2025-04-14,-1.72,-1.67,-0.05,Venda
2025-04-15,-1.56,-1.64,0.08,Compra
2025-04-16,-1.46,-1.61,0.15,Compra
2025-04-17,-1.33,-1.55,0.22,Compra
2025-04-21,-1.24,-1.49,0.25,Compra
2025-04-22,-1.10,-1.41,0.31,Compra
2025-04-23,-0.94,-1.32,0.38,Compra
2025-04-24,-0.74,-1.20,0.46,Compra
2025-04-25,-0.56,-1.07,0.51,Compra
2025-04-28,-0.40,-0.94,0.54,Compra
2025-04-29,-0.31,-0.81,0.50,Compra
2025-04-30,-0.19,-0.69,0.50,Compra
2025-05-01,0.01,-0.55,0.56,Compra
2025-05-02,0.09,-0.42,0.51,Compra
2025-05-05,0.15,-0.31,0.46,Compra
2025-05-06,0.06,-0.23,0.29,Compra
2025-05-07,-0.02,-0.19,0.17,Compra
2025-05-08,-0.09,-0.17,0.08,Compra
2025-05-09,-0.21,-0.18,-0.03,Venda
2025-05-12,-0.15,-0.17,0.02,Compra
2025-05-13,-0.14,-0.17,0.03,Compra
2025-05-14,-0.18,-0.17,-0.01,Venda
2025-05-15,-0.19,-0.17,-0.02,Venda
2025-05-16,-0.13,-0.16,0.03,Compra
2025-05-19,-0.02,-0.14,0.12,Compra
2025-05-20,0.08,-0.09,0.17,Compra
2025-05-21,0.16,-0.04,0.20,Compra
2025-05-22,0.18,0.00,0.18,Compra
2025-05-23,0.21,0.04,0.17,Compra
2025-05-27,0.26,0.09,0.17,Compra
2025-05-28,0.35,0.14,0.21,Compra
2025-05-29,0.50,0.21,0.29,Compra
2025-05-30,0.63,0.30,0.33,Compra
2025-06-02,0.76,0.39,0.37,Compra
2025-06-03,0.92,0.49,0.43,Compra
2025-06-04,1.09,0.61,0.48,Compra
2025-06-05,1.17,0.72,0.45,Compra
2025-06-06,1.28,0.84,0.44,Compra
2025-06-09,1.30,0.93,0.37,Compra
2025-06-10,1.36,1.02,0.34,Compra
2025-06-11,1.39,1.09,0.30,Compra
2025-06-12,1.41,1.15,0.26,Compra
2025-06-13,1.39,1.20,0.19,Compra
2025-06-16,1.47,1.25,0.22,Compra
2025-06-17,1.43,1.29,0.14,Compra
2025-06-18,1.45,1.32,0.13,Compra
2025-06-20,1.37,1.33,0.04,Compra
2025-06-23,1.20,1.31,-0.11,Venda
2025-06-24,1.06,1.26,-0.20,Venda
2025-06-25,0.88,1.18,-0.30,Venda
2025-06-26,0.80,1.10,-0.30,Venda
2025-06-27,0.72,1.03,-0.31,Venda
2025-06-30,0.63,0.95,-0.32,Venda
2025-07-01,0.64,0.89,-0.25,Venda
2025-07-02,0.72,0.85,-0.13,Venda
2025-07-03,0.83,0.85,-0.02,Venda
2025-07-07,0.84,0.85,-0.01,Venda
2025-07-08,0.93,0.86,0.07,Compra
2025-07-09,1.20,0.93,0.27,Compra
2025-07-10,1.44,1.03,0.41,Compra
2025-07-11,1.58,1.14,0.44,Compra
2025-07-14,1.68,1.25,0.43,Compra
2025-07-15,1.74,1.35,0.39,Compra
2025-07-16,1.82,1.44,0.38,Compra
2025-07-17,1.90,1.53,0.37,Compra
2025-07-18,1.91,1.61,0.30,Compra
2025-07-21,1.89,1.67,0.22,Compra
2025-07-22,1.83,1.70,0.13,Compra
2025-07-23,1.84,1.73,0.11,Compra
2025-07-24,1.75,1.73,0.02,Compra
2025-07-25,1.69,1.72,-0.03,Venda
2025-07-28,1.40,1.66,-0.26,Venda
2025-07-29,1.20,1.57,-0.37,Venda
2025-07-30,1.01,1.46,-0.45,Venda
2025-07-31,0.83,1.33,-0.50,Venda
2025-08-01,0.50,1.16,-0.66,Venda
2025-08-04,0.32,1.00,-0.68,Venda
2025-08-05,0.19,0.83,-0.64,Venda
2025-08-06,0.20,0.71,-0.51,Venda
2025-08-07,0.16,0.60,-0.44,Venda
2025-08-08,0.02,0.48,-0.46,Venda
2025-08-11,-0.15,0.36,-0.51,Venda
2025-08-12,-0.25,0.23,-0.48,Venda
2025-08-13,-0.23,0.14,-0.37,Venda
2025-08-14,-0.21,0.07,-0.28,Venda
2025-08-15,-0.16,0.03,-0.19,Venda
2025-08-18,-0.08,0.00,-0.08,Venda
2025-08-19,-0.12,-0.02,-0.10,Venda
2025-08-20,-0.11,-0.04,-0.07,Venda
2025-08-21,0.02,-0.03,0.05,Compra
2025-08-22,0.17,0.01,0.16,Compra
2025-08-25,0.16,0.04,0.12,Compra
2025-08-26,0.24,0.08,0.16,Compra
2025-08-27,0.37,0.14,0.23,Compra
2025-08-28,0.38,0.19,0.19,Compra
2025-08-29,0.35,0.22,0.13,Compra
2025-09-02,0.44,0.26,0.18,Compra
2025-09-03,0.62,0.34,0.28,Compra
2025-09-04,0.39,0.35,0.04,Compra
2025-09-05,0.20,0.32,-0.12,Venda
2025-09-08,0.08,0.27,-0.19,Venda
2025-09-09,-0.04,0.21,-0.25,Venda
2025-09-10,-0.17,0.13,-0.30,Venda
2025-09-11,-0.20,0.07,-0.27,Venda
2025-09-12,-0.20,0.01,-0.21,Venda
2025-09-15,-0.24,-0.04,-0.20,Venda
2025-09-16,-0.23,-0.08,-0.15,Venda
2025-09-17,-0.25,-0.11,-0.14,Venda
2025-09-18,-0.13,-0.11,-0.02,Venda
2025-09-19,-0.06,-0.10,0.04,Compra
2025-09-22,0.03,-0.08,0.11,Compra
2025-09-23,0.08,-0.05,0.13,Compra
2025-09-24,0.07,-0.02,0.09,Compra
2025-09-25,0.01,-0.02,0.03,Compra
2025-09-26,0.14,0.02,0.12,Compra
2025-09-29,0.28,0.07,0.21,Compra
2025-09-30,0.45,0.14,0.31,Compra
2025-10-01,0.57,0.23,0.34,Compra
2025-10-02,0.65,0.31,0.34,Compra
2025-10-03,0.75,0.40,0.35,Compra
2025-10-06,0.85,0.49,0.36,Compra
2025-10-07,0.91,0.57,0.34,Compra
2025-10-08,1.09,0.68,0.41,Compra
2025-10-09,1.21,0.78,0.43,Compra
2025-10-10,1.14,0.86,0.28,Compra
2025-10-13,1.10,0.90,0.20,Compra
2025-10-14,1.00,0.92,0.08,Compra
2025-10-15,1.00,0.94,0.06,Compra
2025-10-16,1.00,0.95,0.05,Compra
2025-10-17,1.05,0.97,0.08,Compra
2025-10-20,1.11,1.00,0.11,Compra
2025-10-21,1.21,1.04,0.17,Compra
2025-10-22,1.13,1.06,0.07,Compra
2025-10-23,1.09,1.06,0.03,Compra
2025-10-24,1.14,1.08,0.06,Compra
2025-10-27,1.14,1.09,0.05,Compra
2025-10-28,1.17,1.11,0.06,Compra
2025-10-29,1.05,1.10,-0.05,Venda
2025-10-30,1.05,1.09,-0.04,Venda
2025-10-31,1.04,1.08,-0.04,Venda
2025-11-03,0.77,1.02,-0.25,Venda
2025-11-04,0.54,0.92,-0.38,Venda
2025-11-05,0.39,0.81,-0.42,Venda
2025-11-06,0.26,0.70,-0.44,Venda
2025-11-07,0.18,0.60,-0.42,Venda
2025-11-10,0.17,0.51,-0.34,Venda
2025-11-11,0.36,0.48,-0.12,Venda
2025-11-12,0.49,0.48,0.01,Compra
2025-11-13,0.50,0.49,0.01,Compra
2025-11-14,0.58,0.51,0.07,Compra
2025-11-17,0.76,0.56,0.20,Compra
2025-11-18,0.93,0.63,0.30,Compra
2025-11-19,-0.80,0.35,-1.15,Venda
2025-11-20,-1.97,-0.12,-1.85,Venda
2025-11-21,-2.81,-0.66,-2.15,Venda
2025-11-24,-3.34,-1.19,-2.15,Venda
2025-11-25,-3.56,-1.67,-1.89,Venda
2025-11-26,-3.64,-2.06,-1.58,Venda
2025-11-28,-3.65,-2.38,-1.27,Venda
2025-12-01,-3.73,-2.65,-1.08,Venda
2025-12-02,-3.81,-2.88,-0.93,Venda
2025-12-03,-3.80,-3.07,-0.73,Venda
2025-12-04,-3.74,-3.20,-0.54,Venda
2025-12-05,-3.64,-3.29,-0.35,Venda
2025-12-08,-3.55,-3.34,-0.21,Venda
2025-12-09,-3.47,-3.37,-0.10,Venda
2025-12-10,-3.28,-3.35,0.07,Compra
2025-12-11,-3.13,-3.31,0.18,Compra
2025-12-12,-3.00,-3.24,0.24,Compra
2025-12-15,-2.90,-3.18,0.28,Compra
2025-12-16,-2.84,-3.11,0.27,Compra
2025-12-17,-2.82,-3.05,0.23,Compra
2025-12-18,-2.82,-3.00,0.18,Compra
2025-12-19,-2.82,-2.97,0.15,Compra
2025-12-22,-2.74,-2.92,0.18,Compra
2025-12-23,-2.68,-2.87,0.19,Compra
2025-12-24,-2.24,-2.75,0.51,Compra
2025-12-26,-1.95,-2.59,0.64,Compra
2025-12-29,-1.78,-2.43,0.65,Compra
2025-12-30,-1.61,-2.26,0.65,Compra
2025-12-31,-1.47,-2.10,0.63,Compra
2026-01-02,-1.34,-1.95,0.61,Compra
2026-01-05,-1.20,-1.80,0.60,Compra
2026-01-06,-1.08,-1.66,0.58,Compra
2026-01-07,-0.89,-1.50,0.61,Compra
2026-01-08,-0.76,-1.35,0.59,Compra
2026-01-09,-0.63,-1.21,0.58,Compra
2026-01-12,-0.53,-1.07,0.54,Compra
2026-01-13,-0.48,-0.96,0.48,Compra
2026-01-14,-0.37,-0.84,0.47,Compra
2026-01-15,-0.35,-0.74,0.39,Compra
2026-01-16,-0.37,-0.67,0.30,Compra
2026-01-20,-0.43,-0.62,0.19,Compra
2026-01-21,-0.44,-0.58,0.14,Compra
2026-01-22,-0.31,-0.53,0.22,Compra
2026-01-23,-0.22,-0.47,0.25,Compra
2026-01-26,-0.13,-0.40,0.27,Compra
2026-01-27,-0.07,-0.33,0.26,Compra
2026-01-28,-0.04,-0.27,0.23,Compra
2026-01-29,-0.08,-0.24,0.16,Compra
2026-01-30,-0.12,-0.21,0.09,Compra
2026-02-02,-0.10,-0.19,0.09,Compra
2026-02-03,-0.10,-0.17,0.07,Compra
2026-02-04,-0.11,-0.16,0.05,Compra
2026-02-05,-0.21,-0.17,-0.04,Venda
2026-02-06,-0.29,-0.19,-0.10,Venda
2026-02-09,-0.32,-0.22,-0.10,Venda
2026-02-10,-0.32,-0.24,-0.08,Venda
2026-02-11,-0.27,-0.25,-0.02,Venda
2026-02-12,-0.20,-0.24,0.04,Compra
2026-02-13,-0.15,-0.22,0.07,Compra
2026-02-17,-0.12,-0.20,0.08,Compra
2026-02-18,-0.12,-0.18,0.06,Compra
2026-02-19,-0.04,-0.15,0.11,Compra
2026-02-20,0.08,-0.11,0.19,Compra
2026-02-23,0.25,-0.04,0.29,Compra
2026-02-24,0.40,0.05,0.35,Compra
2026-02-25,0.47,0.13,0.34,Compra
2026-02-26,0.53,0.21,0.32,Compra
2026-02-27,0.58,0.29,0.29,Compra
2026-03-02,0.54,0.34,0.20,Compra
2026-03-03,0.44,0.36,0.08,Compra
2026-03-04,0.34,0.35,-0.01,Venda
2026-03-05,0.21,0.33,-0.12,Venda
2026-03-06,0.09,0.28,-0.19,Venda
2026-03-09,0.08,0.24,-0.16,Venda
2026-03-10,0.05,0.20,-0.15,Venda
2026-03-11,0.01,0.16,-0.15,Venda
2026-03-12,-0.06,0.12,-0.18,Venda
2026-03-13,-0.09,0.08,-0.17,Venda
2026-03-16,-0.04,0.05,-0.09,Venda
2026-03-17,0.01,0.04,-0.03,Venda
2026-03-18,-0.01,0.03,-0.04,Venda
2026-03-19,-0.05,0.02,-0.07,Venda
2026-03-20,-0.08,-0.00,-0.08,Venda
2026-03-23,-0.08,-0.02,-0.06,Venda
2026-03-24,-0.07,-0.03,-0.04,Venda
2026-03-25,0.05,-0.01,0.06,Compra
2026-03-26,0.16,0.02,0.14,Compra
2026-03-27,0.21,0.06,0.15,Compra
2026-03-30,0.26,0.10,0.16,Compra
2026-03-31,0.63,0.21,0.42,Compra
2026-04-01,0.95,0.35,0.60,Compra
2026-04-02,1.26,0.54,0.72,Compra
2026-04-06,1.46,0.72,0.74,Compra
2026-04-07,1.63,0.90,0.73,Compra
2026-04-08,1.63,1.05,0.58,Compra
2026-04-09,1.55,1.15,0.40,Compra
2026-04-10,1.47,1.21,0.26,Compra
2026-04-13,1.40,1.25,0.15,Compra
2026-04-14,1.35,1.27,0.08,Compra
2026-04-15,1.38,1.29,0.09,Compra
2026-04-16,1.43,1.32,0.11,Compra
2026-04-17,1.47,1.35,0.12,Compra
2026-04-20,0.84,1.25,-0.41,Venda
2026-04-21,0.28,1.05,-0.77,Venda
2026-04-22,-0.14,0.82,-0.96,Venda
2026-04-23,-0.53,0.55,-1.08,Venda
2026-04-24,-0.87,0.26,-1.13,Venda
2026-04-27,-1.20,-0.03,-1.17,Venda
2026-04-28,-1.42,-0.31,-1.11,Venda
2026-04-29,-1.31,-0.51,-0.80,Venda
2026-04-30,-1.21,-0.65,-0.56,Venda
2026-05-01,-1.11,-0.74,-0.37,Venda
2026-05-04,-1.07,-0.81,-0.26,Venda
2026-05-05,-1.05,-0.86,-0.19,Venda
2026-05-06,-1.04,-0.89,-0.15,Venda
2026-05-07,-0.98,-0.91,-0.07,Venda
2026-05-08,-0.90,-0.91,0.01,Compra
2026-05-11,-0.81,-0.89,0.08,Compra
2026-05-12,-0.69,-0.85,0.16,Compra
2026-05-13,-0.57,-0.79,0.22,Compra
2026-05-14,-0.47,-0.73,0.26,Compra
2026-05-15,-0.43,-0.67,0.24,Compra
2026-05-18,-0.39,-0.61,0.22,Compra
2026-05-19,-0.39,-0.57,0.18,Compra
2026-05-20,-0.33,-0.52,0.19,Compra
2026-05-21,-0.25,-0.47,0.22,Compra
2026-05-22,-0.24,-0.42,0.18,Compra
2026-05-26,-0.21,-0.38,0.17,Compra
2026-05-27,-0.17,-0.34,0.17,Compra
2026-05-28,0.01,-0.27,0.28,Compra
2026-05-29,0.08,-0.20,0.28,Compra
2026-06-01,0.01,-0.16,0.17,Compra
2026-06-02,-0.16,-0.16,0.00,Neutro
2026-06-03,-0.20,-0.17,-0.03,Venda
2026-06-04,-0.14,-0.16,0.02,Compra
2026-06-05,-0.13,-0.15,0.02,Compra
2026-06-08,-0.19,-0.16,-0.03,Venda
2026-06-09,-0.17,-0.16,-0.01,Venda
2026-06-10,-0.10,-0.15,0.05,Compra
2026-06-11,-0.06,-0.13,0.07,Compra
2026-06-12,0.03,-0.10,0.13,Compra
2026-06-15,0.30,-0.02,0.32,Compra
2026-06-16,0.50,0.08,0.42,Compra
2026-06-17,0.75,0.22,0.53,Compra
2026-06-18,1.03,0.38,0.65,Compra
2026-06-22,1.30,0.56,0.74,Compra
2026-06-23,1.55,0.76,0.79,Compra
