Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2017-01-04,1.62,1.96,-0.34,Venda
2017-01-05,2.02,1.97,0.05,Compra
2017-01-06,2.25,2.03,0.22,Compra
2017-01-09,2.20,2.06,0.14,Compra
2017-01-10,2.27,2.10,0.17,Compra
2017-01-11,2.27,2.14,0.13,Compra
2017-01-12,2.15,2.14,0.01,Compra
2017-01-13,2.07,2.13,-0.06,Venda
2017-01-17,2.11,2.12,-0.01,Venda
2017-01-18,2.32,2.16,0.16,Compra
2017-01-19,2.50,2.23,0.27,Compra
2017-01-20,2.63,2.31,0.32,Compra
2017-01-23,2.68,2.38,0.30,Compra
2017-01-24,2.91,2.49,0.42,Compra
2017-01-25,3.31,2.65,0.66,Compra
2017-01-26,3.62,2.85,0.77,Compra
2017-01-27,3.75,3.03,0.72,Compra
2017-01-30,3.70,3.16,0.54,Compra
2017-01-31,3.79,3.29,0.50,Compra
2017-02-01,3.60,3.35,0.25,Compra
2017-02-02,3.51,3.38,0.13,Compra
2017-02-03,3.50,3.41,0.09,Compra
2017-02-06,3.53,3.43,0.10,Compra
2017-02-07,3.47,3.44,0.03,Compra
2017-02-08,3.41,3.43,-0.02,Venda
2017-02-09,3.33,3.41,-0.08,Venda
2017-02-10,2.98,3.33,-0.35,Venda
2017-02-13,2.54,3.17,-0.63,Venda
2017-02-14,2.43,3.02,-0.59,Venda
2017-02-15,2.50,2.92,-0.42,Venda
2017-02-16,2.39,2.81,-0.42,Venda
2017-02-17,2.53,2.76,-0.23,Venda
2017-02-21,2.77,2.76,0.01,Compra
2017-02-22,2.93,2.79,0.14,Compra
2017-02-23,2.81,2.80,0.01,Compra
2017-02-24,2.82,2.80,0.02,Compra
2017-02-27,2.75,2.79,-0.04,Venda
2017-02-28,2.48,2.73,-0.25,Venda
2017-03-01,2.35,2.65,-0.30,Venda
2017-03-02,2.44,2.61,-0.17,Venda
2017-03-03,2.53,2.59,-0.06,Venda
2017-03-06,2.37,2.55,-0.18,Venda
2017-03-07,1.76,2.39,-0.63,Venda
2017-03-08,1.71,2.26,-0.55,Venda
2017-03-09,1.52,2.11,-0.59,Venda
2017-03-10,2.36,2.16,0.20,Compra
2017-03-13,3.03,2.33,0.70,Compra
2017-03-14,3.39,2.54,0.85,Compra
2017-03-15,3.83,2.80,1.03,Compra
2017-03-16,4.02,3.05,0.97,Compra
2017-03-17,4.32,3.30,1.02,Compra
2017-03-20,4.26,3.49,0.77,Compra
2017-03-21,3.80,3.55,0.25,Compra
2017-03-22,3.57,3.56,0.01,Compra
2017-03-23,3.17,3.48,-0.31,Venda
2017-03-24,2.86,3.36,-0.50,Venda
2017-03-27,2.46,3.18,-0.72,Venda
2017-03-28,2.35,3.01,-0.66,Venda
2017-03-29,2.27,2.86,-0.59,Venda
2017-03-30,2.35,2.76,-0.41,Venda
2017-03-31,2.37,2.68,-0.31,Venda
2017-04-03,2.10,2.57,-0.47,Venda
2017-04-04,1.83,2.42,-0.59,Venda
2017-04-05,1.60,2.25,-0.65,Venda
2017-04-06,1.67,2.14,-0.47,Venda
2017-04-07,1.66,2.04,-0.38,Venda
2017-04-10,1.81,2.00,-0.19,Venda
2017-04-11,1.91,1.98,-0.07,Venda
2017-04-12,1.73,1.93,-0.20,Venda
2017-04-13,1.49,1.84,-0.35,Venda
2017-04-17,1.32,1.74,-0.42,Venda
2017-04-18,1.15,1.62,-0.47,Venda
2017-04-19,0.73,1.44,-0.71,Venda
2017-04-20,0.33,1.22,-0.89,Venda
2017-04-21,0.08,0.99,-0.91,Venda
2017-04-24,-0.22,0.75,-0.97,Venda
2017-04-25,-0.47,0.51,-0.98,Venda
2017-04-26,-0.53,0.30,-0.83,Venda
2017-04-27,-0.40,0.16,-0.56,Venda
2017-04-28,-0.32,0.06,-0.38,Venda
2017-05-01,-0.11,0.03,-0.14,Venda
2017-05-02,0.48,0.12,0.36,Compra
2017-05-03,1.08,0.31,0.77,Compra
2017-05-04,1.68,0.58,1.10,Compra
2017-05-05,2.40,0.95,1.45,Compra
2017-05-08,3.10,1.38,1.72,Compra
2017-05-09,3.77,1.86,1.91,Compra
2017-05-10,4.25,2.34,1.91,Compra
2017-05-11,4.61,2.79,1.82,Compra
2017-05-12,4.65,3.16,1.49,Compra
2017-05-15,4.46,3.42,1.04,Compra
2017-05-16,4.09,3.56,0.53,Compra
2017-05-17,3.66,3.58,0.08,Compra
2017-05-18,3.74,3.61,0.13,Compra
2017-05-19,3.46,3.58,-0.12,Venda
2017-05-22,3.26,3.52,-0.26,Venda
2017-05-23,2.73,3.36,-0.63,Venda
2017-05-24,1.47,2.98,-1.51,Venda
2017-05-25,1.48,2.68,-1.20,Venda
2017-05-26,2.21,2.59,-0.38,Venda
2017-05-30,2.80,2.63,0.17,Compra
2017-05-31,3.38,2.78,0.60,Compra
2017-06-01,3.95,3.01,0.94,Compra
2017-06-02,4.73,3.36,1.37,Compra
2017-06-05,5.46,3.78,1.68,Compra
2017-06-06,5.44,4.11,1.33,Compra
2017-06-07,5.43,4.37,1.06,Compra
2017-06-08,5.32,4.56,0.76,Compra
2017-06-09,5.21,4.69,0.52,Compra
2017-06-12,4.52,4.66,-0.14,Venda
2017-06-13,4.06,4.54,-0.48,Venda
2017-06-14,3.62,4.35,-0.73,Venda
2017-06-15,3.07,4.10,-1.03,Venda
2017-06-16,2.26,3.73,-1.47,Venda
2017-06-19,1.47,3.28,-1.81,Venda
2017-06-20,1.01,2.82,-1.81,Venda
2017-06-21,0.03,2.27,-2.24,Venda
2017-06-22,-1.11,1.59,-2.70,Venda
2017-06-23,-1.95,0.88,-2.83,Venda
2017-06-26,-2.18,0.27,-2.45,Venda
2017-06-27,-2.89,-0.36,-2.53,Venda
2017-06-28,-3.21,-0.93,-2.28,Venda
2017-06-29,-3.38,-1.42,-1.96,Venda
2017-06-30,-3.36,-1.81,-1.55,Venda
2017-07-03,-3.63,-2.17,-1.46,Venda
2017-07-05,-4.14,-2.57,-1.57,Venda
2017-07-06,-4.95,-3.04,-1.91,Venda
2017-07-07,-5.24,-3.48,-1.76,Venda
2017-07-10,-6.05,-4.00,-2.05,Venda
2017-07-11,-7.64,-4.72,-2.92,Venda
2017-07-12,-8.33,-5.45,-2.88,Venda
2017-07-13,-9.14,-6.18,-2.96,Venda
2017-07-14,-9.31,-6.81,-2.50,Venda
2017-07-17,-9.97,-7.44,-2.53,Venda
2017-07-18,-9.99,-7.95,-2.04,Venda
2017-07-19,-10.04,-8.37,-1.67,Venda
2017-07-20,-10.06,-8.71,-1.35,Venda
2017-07-21,-10.14,-8.99,-1.15,Venda
2017-07-24,-10.19,-9.23,-0.96,Venda
2017-07-25,-9.76,-9.34,-0.42,Venda
2017-07-26,-10.05,-9.48,-0.57,Venda
2017-07-27,-9.99,-9.58,-0.41,Venda
2017-07-28,-9.90,-9.65,-0.25,Venda
2017-07-31,-9.51,-9.62,0.11,Compra
2017-08-01,-8.77,-9.45,0.68,Compra
2017-08-02,-8.67,-9.29,0.62,Compra
2017-08-03,-8.23,-9.08,0.85,Compra
2017-08-04,-7.88,-8.84,0.96,Compra
2017-08-07,-7.62,-8.60,0.98,Compra
2017-08-08,-7.19,-8.32,1.13,Compra
2017-08-09,-6.57,-7.97,1.40,Compra
2017-08-10,-6.51,-7.67,1.16,Compra
2017-08-11,-6.06,-7.35,1.29,Compra
2017-08-14,-5.84,-7.05,1.21,Compra
2017-08-15,-6.46,-6.93,0.47,Compra
2017-08-16,-6.41,-6.83,0.42,Compra
2017-08-17,-6.46,-6.75,0.29,Compra
2017-08-18,-6.21,-6.65,0.44,Compra
2017-08-21,-6.73,-6.66,-0.07,Venda
2017-08-22,-7.27,-6.78,-0.49,Venda
2017-08-23,-7.58,-6.94,-0.64,Venda
2017-08-24,-7.61,-7.08,-0.53,Venda
2017-08-25,-9.24,-7.51,-1.73,Venda
2017-08-28,-10.78,-8.16,-2.62,Venda
2017-08-29,-11.55,-8.84,-2.71,Venda
2017-08-30,-11.87,-9.45,-2.42,Venda
2017-08-31,-11.40,-9.84,-1.56,Venda
2017-09-01,-10.84,-10.04,-0.80,Venda
2017-09-05,-10.10,-10.05,-0.05,Venda
2017-09-06,-9.09,-9.86,0.77,Compra
2017-09-07,-7.98,-9.48,1.50,Compra
2017-09-08,-7.31,-9.05,1.74,Compra
2017-09-11,-6.57,-8.55,1.98,Compra
2017-09-12,-6.06,-8.05,1.99,Compra
2017-09-13,-5.62,-7.57,1.95,Compra
2017-09-14,-5.41,-7.14,1.73,Compra
2017-09-15,-5.13,-6.73,1.60,Compra
2017-09-18,-4.65,-6.32,1.67,Compra
2017-09-19,-4.44,-5.94,1.50,Compra
2017-09-20,-4.27,-5.61,1.34,Compra
2017-09-21,-4.42,-5.37,0.95,Compra
2017-09-22,-4.53,-5.20,0.67,Compra
2017-09-25,-4.58,-5.08,0.50,Compra
2017-09-26,-4.57,-4.98,0.41,Compra
2017-09-27,-3.81,-4.74,0.93,Compra
2017-09-28,-3.24,-4.44,1.20,Compra
2017-09-29,-2.82,-4.12,1.30,Compra
2017-10-02,-2.63,-3.82,1.19,Compra
2017-10-03,-2.16,-3.49,1.33,Compra
2017-10-04,-2.09,-3.21,1.12,Compra
2017-10-05,-2.24,-3.01,0.77,Compra
2017-10-06,-2.39,-2.89,0.50,Compra
2017-10-09,-2.68,-2.85,0.17,Compra
2017-10-10,-3.25,-2.93,-0.32,Venda
2017-10-11,-4.05,-3.15,-0.90,Venda
2017-10-12,-6.04,-3.73,-2.31,Venda
2017-10-13,-6.86,-4.36,-2.50,Venda
2017-10-16,-7.81,-5.05,-2.76,Venda
2017-10-17,-7.78,-5.59,-2.19,Venda
2017-10-18,-7.98,-6.07,-1.91,Venda
2017-10-19,-7.55,-6.37,-1.18,Venda
2017-10-20,-7.11,-6.52,-0.59,Venda
2017-10-23,-6.88,-6.59,-0.29,Venda
2017-10-24,-6.55,-6.58,0.03,Compra
2017-10-25,-6.37,-6.54,0.17,Compra
2017-10-26,-6.23,-6.48,0.25,Compra
2017-10-27,-6.17,-6.42,0.25,Compra
2017-10-30,-5.83,-6.30,0.47,Compra
2017-10-31,-5.49,-6.14,0.65,Compra
2017-11-01,-4.92,-5.89,0.97,Compra
2017-11-02,-4.57,-5.63,1.06,Compra
2017-11-03,-4.31,-5.36,1.05,Compra
2017-11-06,-4.12,-5.12,1.00,Compra
2017-11-07,-4.18,-4.93,0.75,Compra
2017-11-08,-4.36,-4.82,0.46,Compra
2017-11-09,-4.18,-4.69,0.51,Compra
2017-11-10,-3.87,-4.52,0.65,Compra
2017-11-13,-3.80,-4.38,0.58,Compra
2017-11-14,-3.62,-4.23,0.61,Compra
2017-11-15,-3.36,-4.05,0.69,Compra
2017-11-16,-2.64,-3.77,1.13,Compra
2017-11-17,-1.32,-3.28,1.96,Compra
2017-11-20,-0.75,-2.77,2.02,Compra
2017-11-21,-0.23,-2.27,2.04,Compra
2017-11-22,0.37,-1.74,2.11,Compra
2017-11-24,0.68,-1.25,1.93,Compra
2017-11-27,0.63,-0.88,1.51,Compra
2017-11-28,1.40,-0.42,1.82,Compra
2017-11-29,2.48,0.16,2.32,Compra
2017-11-30,3.18,0.76,2.42,Compra
2017-12-01,2.96,1.20,1.76,Compra
2017-12-04,3.48,1.66,1.82,Compra
2017-12-05,4.04,2.13,1.91,Compra
2017-12-06,4.36,2.58,1.78,Compra
2017-12-07,4.44,2.95,1.49,Compra
2017-12-08,4.68,3.30,1.38,Compra
2017-12-11,4.15,3.47,0.68,Compra
2017-12-12,3.59,3.49,0.10,Compra
2017-12-13,3.12,3.42,-0.30,Venda
2017-12-14,2.89,3.31,-0.42,Venda
2017-12-15,2.76,3.20,-0.44,Venda
2017-12-18,2.98,3.16,-0.18,Venda
2017-12-19,3.50,3.23,0.27,Compra
2017-12-20,3.75,3.33,0.42,Compra
2017-12-21,4.11,3.49,0.62,Compra
2017-12-22,4.16,3.62,0.54,Compra
2017-12-26,4.18,3.73,0.45,Compra
2017-12-27,4.07,3.80,0.27,Compra
2017-12-28,3.92,3.82,0.10,Compra
2017-12-29,3.61,3.78,-0.17,Venda
2018-01-02,3.81,3.79,0.02,Compra
2018-01-03,5.16,4.06,1.10,Compra
2018-01-04,6.14,4.48,1.66,Compra
2018-01-05,6.28,4.84,1.44,Compra
2018-01-08,5.78,5.03,0.75,Compra
2018-01-09,5.46,5.11,0.35,Compra
2018-01-10,4.96,5.08,-0.12,Venda
2018-01-11,4.72,5.01,-0.29,Venda
2018-01-12,4.81,4.97,-0.16,Venda
2018-01-16,4.81,4.94,-0.13,Venda
2018-01-17,4.88,4.93,-0.05,Venda
2018-01-18,5.24,4.99,0.25,Compra
2018-01-19,5.53,5.10,0.43,Compra
2018-01-22,4.98,5.07,-0.09,Venda
2018-01-23,3.99,4.86,-0.87,Venda
2018-01-24,2.81,4.45,-1.64,Venda
2018-01-25,2.09,3.98,-1.89,Venda
2018-01-26,1.54,3.49,-1.95,Venda
2018-01-29,1.20,3.03,-1.83,Venda
2018-01-30,0.68,2.56,-1.88,Venda
2018-01-31,-0.06,2.04,-2.10,Venda
2018-02-01,-0.84,1.46,-2.30,Venda
2018-02-02,-1.45,0.88,-2.33,Venda
2018-02-05,-2.42,0.22,-2.64,Venda
2018-02-06,-2.71,-0.37,-2.34,Venda
2018-02-07,-2.95,-0.88,-2.07,Venda
2018-02-08,-3.81,-1.47,-2.34,Venda
2018-02-09,-3.69,-1.91,-1.78,Venda
2018-02-12,-4.28,-2.39,-1.89,Venda
2018-02-13,-4.91,-2.89,-2.02,Venda
2018-02-14,-5.35,-3.38,-1.97,Venda
2018-02-15,-5.85,-3.88,-1.97,Venda
2018-02-16,-6.24,-4.35,-1.89,Venda
2018-02-20,-6.64,-4.81,-1.83,Venda
2018-02-21,-6.88,-5.22,-1.66,Venda
2018-02-22,-6.75,-5.53,-1.22,Venda
2018-02-23,-6.33,-5.69,-0.64,Venda
2018-02-26,-6.59,-5.87,-0.72,Venda
2018-02-27,-6.38,-5.97,-0.41,Venda
2018-02-28,-6.12,-6.00,-0.12,Venda
2018-03-01,-6.06,-6.01,-0.05,Venda
2018-03-02,-6.48,-6.11,-0.37,Venda
2018-03-05,-6.42,-6.17,-0.25,Venda
2018-03-06,-6.12,-6.16,0.04,Compra
2018-03-07,-5.74,-6.08,0.34,Compra
2018-03-08,-4.95,-5.85,0.90,Compra
2018-03-09,-4.32,-5.54,1.22,Compra
2018-03-12,-3.64,-5.16,1.52,Compra
2018-03-13,-3.00,-4.73,1.73,Compra
2018-03-14,-2.98,-4.38,1.40,Compra
2018-03-15,-2.60,-4.02,1.42,Compra
2018-03-16,-1.02,-3.42,2.40,Compra
2018-03-19,-0.27,-2.79,2.52,Compra
2018-03-20,0.33,-2.17,2.50,Compra
2018-03-21,0.58,-1.62,2.20,Compra
2018-03-22,0.32,-1.23,1.55,Compra
2018-03-23,-0.29,-1.04,0.75,Compra
2018-03-26,-0.32,-0.90,0.58,Compra
2018-03-27,-0.57,-0.83,0.26,Compra
2018-03-28,-0.75,-0.82,0.07,Compra
2018-03-29,-0.95,-0.84,-0.11,Venda
2018-04-02,-1.19,-0.91,-0.28,Venda
2018-04-03,-1.26,-0.98,-0.28,Venda
2018-04-04,-1.14,-1.01,-0.13,Venda
2018-04-05,-0.99,-1.01,0.02,Compra
2018-04-06,-0.76,-0.96,0.20,Compra
2018-04-09,-0.26,-0.82,0.56,Compra
2018-04-10,0.85,-0.49,1.34,Compra
2018-04-11,1.09,-0.17,1.26,Compra
2018-04-12,1.63,0.19,1.44,Compra
2018-04-13,2.27,0.61,1.66,Compra
2018-04-16,3.31,1.15,2.16,Compra
2018-04-17,4.54,1.83,2.71,Compra
2018-04-18,5.41,2.54,2.87,Compra
2018-04-19,6.12,3.26,2.86,Compra
2018-04-20,6.68,3.94,2.74,Compra
2018-04-23,7.32,4.62,2.70,Compra
2018-04-24,7.37,5.17,2.20,Compra
2018-04-25,7.50,5.63,1.87,Compra
2018-04-26,8.11,6.13,1.98,Compra
2018-04-27,8.91,6.69,2.22,Compra
2018-04-30,9.61,7.27,2.34,Compra
2018-05-01,10.02,7.82,2.20,Compra
2018-05-02,10.05,8.27,1.78,Compra
2018-05-03,9.84,8.58,1.26,Compra
2018-05-04,10.11,8.89,1.22,Compra
2018-05-07,10.15,9.14,1.01,Compra
2018-05-08,9.76,9.26,0.50,Compra
2018-05-09,9.32,9.27,0.05,Compra
2018-05-10,8.75,9.17,-0.42,Venda
2018-05-11,8.41,9.02,-0.61,Venda
2018-05-14,7.81,8.78,-0.97,Venda
2018-05-15,7.52,8.53,-1.01,Venda
2018-05-16,7.33,8.29,-0.96,Venda
2018-05-17,7.55,8.14,-0.59,Venda
2018-05-18,7.47,8.01,-0.54,Venda
2018-05-21,7.26,7.86,-0.60,Venda
2018-05-22,6.85,7.65,-0.80,Venda
2018-05-23,6.47,7.42,-0.95,Venda
2018-05-24,6.00,7.13,-1.13,Venda
2018-05-25,5.51,6.81,-1.30,Venda
2018-05-29,5.27,6.50,-1.23,Venda
2018-05-30,5.01,6.20,-1.19,Venda
2018-05-31,4.22,5.81,-1.59,Venda
2018-06-01,3.42,5.33,-1.91,Venda
2018-06-04,3.66,5.00,-1.34,Venda
2018-06-05,3.60,4.72,-1.12,Venda
2018-06-06,3.66,4.51,-0.85,Venda
2018-06-07,3.75,4.35,-0.60,Venda
2018-06-08,3.47,4.18,-0.71,Venda
2018-06-11,3.12,3.97,-0.85,Venda
2018-06-12,2.52,3.68,-1.16,Venda
2018-06-13,1.96,3.33,-1.37,Venda
2018-06-14,1.43,2.95,-1.52,Venda
2018-06-15,1.10,2.58,-1.48,Venda
2018-06-18,0.78,2.22,-1.44,Venda
2018-06-19,0.44,1.87,-1.43,Venda
2018-06-20,0.57,1.61,-1.04,Venda
2018-06-21,0.59,1.40,-0.81,Venda
2018-06-22,0.55,1.23,-0.68,Venda
2018-06-25,-0.14,0.96,-1.10,Venda
2018-06-26,-0.90,0.59,-1.49,Venda
2018-06-27,-1.71,0.13,-1.84,Venda
2018-06-28,-2.03,-0.30,-1.73,Venda
2018-06-29,-2.75,-0.79,-1.96,Venda
2018-07-02,-3.36,-1.31,-2.05,Venda
2018-07-03,-3.58,-1.76,-1.82,Venda
2018-07-05,-3.51,-2.11,-1.40,Venda
2018-07-06,-3.03,-2.29,-0.74,Venda
2018-07-09,-1.98,-2.23,0.25,Compra
2018-07-10,-0.82,-1.95,1.13,Compra
2018-07-11,-0.09,-1.58,1.49,Compra
2018-07-12,0.53,-1.16,1.69,Compra
2018-07-13,1.57,-0.61,2.18,Compra
2018-07-16,2.02,-0.08,2.10,Compra
2018-07-17,2.16,0.36,1.80,Compra
2018-07-18,2.04,0.70,1.34,Compra
2018-07-19,2.47,1.05,1.42,Compra
2018-07-20,2.55,1.35,1.20,Compra
2018-07-23,2.62,1.61,1.01,Compra
2018-07-24,2.18,1.72,0.46,Compra
2018-07-25,2.15,1.81,0.34,Compra
2018-07-26,1.98,1.84,0.14,Compra
2018-07-27,1.67,1.81,-0.14,Venda
2018-07-30,0.89,1.62,-0.73,Venda
2018-07-31,0.34,1.37,-1.03,Venda
2018-08-01,-0.60,0.97,-1.57,Venda
2018-08-02,-1.59,0.46,-2.05,Venda
2018-08-03,-2.33,-0.10,-2.23,Venda
2018-08-06,-2.79,-0.64,-2.15,Venda
2018-08-07,-2.89,-1.09,-1.80,Venda
2018-08-08,-3.18,-1.51,-1.67,Venda
2018-08-09,-3.36,-1.88,-1.48,Venda
2018-08-10,-3.43,-2.19,-1.24,Venda
2018-08-13,-3.69,-2.49,-1.20,Venda
2018-08-14,-3.65,-2.72,-0.93,Venda
2018-08-15,-3.89,-2.95,-0.94,Venda
2018-08-16,-3.95,-3.15,-0.80,Venda
2018-08-17,-3.80,-3.28,-0.52,Venda
2018-08-20,-3.29,-3.28,-0.01,Venda
2018-08-21,-2.63,-3.15,0.52,Compra
2018-08-22,-2.68,-3.06,0.38,Compra
2018-08-23,-2.32,-2.91,0.59,Compra
2018-08-24,-1.82,-2.69,0.87,Compra
2018-08-27,-1.48,-2.45,0.97,Compra
2018-08-28,-1.06,-2.17,1.11,Compra
2018-08-29,-0.79,-1.90,1.11,Compra
2018-08-30,-0.35,-1.59,1.24,Compra
2018-08-31,1.25,-1.02,2.27,Compra
2018-09-04,3.63,-0.09,3.72,Compra
2018-09-05,5.50,1.03,4.47,Compra
2018-09-06,6.95,2.21,4.74,Compra
2018-09-07,8.83,3.54,5.29,Compra
2018-09-10,10.21,4.87,5.34,Compra
2018-09-11,11.23,6.14,5.09,Compra
2018-09-12,11.66,7.25,4.41,Compra
2018-09-13,11.62,8.12,3.50,Compra
2018-09-14,11.34,8.76,2.58,Compra
2018-09-17,11.17,9.25,1.92,Compra
2018-09-18,11.03,9.60,1.43,Compra
2018-09-19,11.14,9.91,1.23,Compra
2018-09-20,10.90,10.11,0.79,Compra
2018-09-21,10.28,10.14,0.14,Compra
2018-09-24,9.69,10.05,-0.36,Venda
2018-09-25,8.83,9.81,-0.98,Venda
2018-09-26,8.13,9.47,-1.34,Venda
2018-09-27,7.56,9.09,-1.53,Venda
2018-09-28,7.26,8.72,-1.46,Venda
2018-10-01,7.01,8.38,-1.37,Venda
2018-10-02,6.49,8.00,-1.51,Venda
2018-10-03,5.92,7.59,-1.67,Venda
2018-10-04,5.10,7.09,-1.99,Venda
2018-10-05,3.99,6.47,-2.48,Venda
2018-10-08,3.37,5.85,-2.48,Venda
2018-10-09,3.01,5.28,-2.27,Venda
2018-10-10,2.10,4.65,-2.55,Venda
2018-10-11,1.31,3.98,-2.67,Venda
2018-10-12,1.33,3.45,-2.12,Venda
2018-10-15,1.81,3.12,-1.31,Venda
2018-10-16,2.46,2.99,-0.53,Venda
2018-10-17,2.66,2.92,-0.26,Venda
2018-10-18,2.11,2.76,-0.65,Venda
2018-10-19,1.45,2.50,-1.05,Venda
2018-10-22,1.22,2.24,-1.02,Venda
2018-10-23,0.82,1.96,-1.14,Venda
2018-10-24,0.09,1.58,-1.49,Venda
2018-10-25,-0.06,1.26,-1.32,Venda
2018-10-26,0.03,1.01,-0.98,Venda
2018-10-29,0.39,0.89,-0.50,Venda
2018-10-30,-0.25,0.66,-0.91,Venda
2018-10-31,-0.14,0.50,-0.64,Venda
2018-11-01,-0.19,0.36,-0.55,Venda
2018-11-02,0.50,0.39,0.11,Compra
2018-11-05,1.28,0.57,0.71,Compra
2018-11-06,2.42,0.94,1.48,Compra
2018-11-07,3.17,1.38,1.79,Compra
2018-11-08,4.84,2.08,2.76,Compra
2018-11-09,6.39,2.94,3.45,Compra
2018-11-12,7.60,3.87,3.73,Compra
2018-11-13,8.87,4.87,4.00,Compra
2018-11-14,9.69,5.83,3.86,Compra
2018-11-15,10.11,6.69,3.42,Compra
2018-11-16,10.46,7.44,3.02,Compra
2018-11-19,10.59,8.07,2.52,Compra
2018-11-20,9.69,8.40,1.29,Compra
2018-11-21,9.00,8.52,0.48,Compra
2018-11-23,8.32,8.48,-0.16,Venda
2018-11-26,7.52,8.29,-0.77,Venda
2018-11-27,6.47,7.92,-1.45,Venda
2018-11-28,5.43,7.42,-1.99,Venda
2018-11-29,4.98,6.94,-1.96,Venda
2018-11-30,4.36,6.42,-2.06,Venda
2018-12-03,4.51,6.04,-1.53,Venda
2018-12-04,3.36,5.50,-2.14,Venda
2018-12-06,2.56,4.91,-2.35,Venda
2018-12-07,-1.16,3.70,-4.86,Venda
2018-12-10,-4.33,2.09,-6.42,Venda
2018-12-11,-7.02,0.27,-7.29,Venda
2018-12-12,-8.47,-1.48,-6.99,Venda
2018-12-13,-9.80,-3.14,-6.66,Venda
2018-12-14,-11.10,-4.73,-6.37,Venda
2018-12-17,-12.39,-6.26,-6.13,Venda
2018-12-18,-13.33,-7.68,-5.65,Venda
2018-12-19,-14.06,-8.95,-5.11,Venda
2018-12-20,-14.88,-10.14,-4.74,Venda
2018-12-21,-15.64,-11.24,-4.40,Venda
2018-12-24,-16.17,-12.23,-3.94,Venda
2018-12-26,-15.35,-12.85,-2.50,Venda
2018-12-27,-14.53,-13.19,-1.34,Venda
2018-12-28,-13.94,-13.34,-0.60,Venda
2018-12-31,-12.90,-13.25,0.35,Compra
2019-01-02,-11.68,-12.94,1.26,Compra
2019-01-03,-10.96,-12.54,1.58,Compra
2019-01-04,-9.34,-11.90,2.56,Compra
2019-01-07,-6.70,-10.86,4.16,Compra
2019-01-08,-4.14,-9.52,5.38,Compra
2019-01-09,-1.69,-7.95,6.26,Compra
2019-01-10,-0.07,-6.37,6.30,Compra
2019-01-11,1.76,-4.75,6.51,Compra
2019-01-14,2.44,-3.31,5.75,Compra
2019-01-15,3.23,-2.00,5.23,Compra
2019-01-16,4.09,-0.78,4.87,Compra
2019-01-17,4.87,0.35,4.52,Compra
2019-01-18,6.04,1.49,4.55,Compra
2019-01-22,6.67,2.52,4.15,Compra
2019-01-23,7.03,3.42,3.61,Compra
2019-01-24,7.22,4.18,3.04,Compra
2019-01-25,7.51,4.85,2.66,Compra
2019-01-28,7.61,5.40,2.21,Compra
2019-01-29,7.49,5.82,1.67,Compra
2019-01-30,7.29,6.11,1.18,Compra
2019-01-31,7.31,6.35,0.96,Compra
2019-02-01,7.20,6.52,0.68,Compra
2019-02-04,6.85,6.59,0.26,Compra
2019-02-05,6.90,6.65,0.25,Compra
2019-02-06,6.81,6.68,0.13,Compra
2019-02-07,6.67,6.68,-0.01,Venda
2019-02-08,6.69,6.68,0.01,Compra
2019-02-11,6.78,6.70,0.08,Compra
2019-02-12,7.13,6.79,0.34,Compra
2019-02-13,7.44,6.92,0.52,Compra
2019-02-14,7.68,7.07,0.61,Compra
2019-02-15,7.89,7.23,0.66,Compra
2019-02-19,7.83,7.35,0.48,Compra
2019-02-20,7.82,7.45,0.37,Compra
2019-02-21,7.87,7.53,0.34,Compra
2019-02-22,8.02,7.63,0.39,Compra
2019-02-25,7.92,7.69,0.23,Compra
2019-02-26,7.83,7.72,0.11,Compra
2019-02-27,7.44,7.66,-0.22,Venda
2019-02-28,7.48,7.62,-0.14,Venda
2019-03-01,7.64,7.63,0.01,Compra
2019-03-04,7.39,7.58,-0.19,Venda
2019-03-05,7.16,7.50,-0.34,Venda
2019-03-06,6.92,7.38,-0.46,Venda
2019-03-07,6.09,7.12,-1.03,Venda
2019-03-08,5.45,6.79,-1.34,Venda
2019-03-11,5.15,6.46,-1.31,Venda
2019-03-12,4.99,6.17,-1.18,Venda
2019-03-13,5.13,5.96,-0.83,Venda
2019-03-14,4.94,5.76,-0.82,Venda
2019-03-15,6.81,5.97,0.84,Compra
2019-03-18,8.50,6.47,2.03,Compra
2019-03-19,9.10,7.00,2.10,Compra
2019-03-20,9.18,7.43,1.75,Compra
2019-03-21,9.49,7.85,1.64,Compra
2019-03-22,9.25,8.13,1.12,Compra
2019-03-25,9.45,8.39,1.06,Compra
2019-03-26,9.99,8.71,1.28,Compra
2019-03-27,10.56,9.08,1.48,Compra
2019-03-28,10.81,9.43,1.38,Compra
2019-03-29,11.17,9.78,1.39,Compra
2019-04-01,11.63,10.15,1.48,Compra
2019-04-02,11.44,10.41,1.03,Compra
2019-04-03,11.41,10.61,0.80,Compra
2019-04-04,11.23,10.73,0.50,Compra
2019-04-05,11.24,10.83,0.41,Compra
2019-04-08,11.19,10.90,0.29,Compra
2019-04-09,10.52,10.83,-0.31,Venda
2019-04-10,10.04,10.67,-0.63,Venda
2019-04-11,9.54,10.44,-0.90,Venda
2019-04-12,8.62,10.08,-1.46,Venda
2019-04-15,8.52,9.77,-1.25,Venda
2019-04-16,8.44,9.50,-1.06,Venda
2019-04-17,8.22,9.25,-1.03,Venda
2019-04-18,7.68,8.93,-1.25,Venda
